src,dst,type,weight
1857,1926,friend,1.0
1858,1967,friend,1.0
1858,1988,friend,1.0
1858,173,friend,1.0
1858,1973,friend,1.0
1858,1863,friend,1.0
1858,2582,friend,1.0
1858,1956,friend,1.0
1858,1942,friend,1.0
1858,1855,friend,1.0
1859,1855,friend,1.0
1859,1895,friend,1.0
1859,1612,friend,1.0
1859,1863,friend,1.0
1859,1854,friend,1.0
1859,1966,friend,1.0
1859,1870,friend,1.0
1859,1902,friend,1.0
1859,1988,friend,1.0
1859,1979,friend,1.0
1859,1973,friend,1.0
1859,1856,friend,1.0
1859,1080,friend,1.0
1859,299,friend,1.0
1859,1943,friend,1.0
1859,889,friend,1.0
1860,1647,friend,1.0
1860,332,friend,1.0
1860,1859,friend,1.0
1860,1920,friend,1.0
1860,451,friend,1.0
1860,1965,friend,1.0
1860,1942,friend,1.0
1860,92,friend,1.0
1861,1631,friend,1.0
1861,270,friend,1.0
1861,1366,friend,1.0
1861,974,friend,1.0
1861,630,friend,1.0
1861,1942,friend,1.0
1862,1960,friend,1.0
1862,15,friend,1.0
1862,912,friend,1.0
1862,1015,friend,1.0
1862,1853,friend,1.0
1862,1942,friend,1.0
1862,1919,friend,1.0
1862,458,friend,1.0
1863,1943,friend,1.0
1863,183,friend,1.0
1863,133,friend,1.0
1863,1965,friend,1.0
1863,1885,friend,1.0
1863,93,friend,1.0
1864,1853,friend,1.0
1864,1869,friend,1.0
1864,1960,friend,1.0
1864,1959,friend,1.0
1864,767,friend,1.0
1864,1943,friend,1.0
1865,1997,friend,1.0
1865,1853,friend,1.0
1865,1852,friend,1.0
1865,1864,friend,1.0
1865,1870,friend,1.0
1865,1895,friend,1.0
1865,515,friend,1.0
1865,885,friend,1.0
1865,1854,friend,1.0
1865,1862,friend,1.0
1866,1821,friend,1.0
1866,1961,friend,1.0
1866,1920,friend,1.0
1866,1857,friend,1.0
1866,1860,friend,1.0
1866,1864,friend,1.0
1866,1858,friend,1.0
1866,1859,friend,1.0
1866,1042,friend,1.0
1866,565,friend,1.0
1866,1915,friend,1.0
1866,1979,friend,1.0
1866,1877,friend,1.0
1866,1862,friend,1.0
1867,1979,friend,1.0
1867,1956,friend,1.0
1867,1875,friend,1.0
1867,1914,friend,1.0
1867,406,friend,1.0
1867,1860,friend,1.0
1867,1131,friend,1.0
1868,1859,friend,1.0
1868,350,friend,1.0
1868,1865,friend,1.0
1868,1926,friend,1.0
1868,1862,friend,1.0
1868,262,friend,1.0
1868,120,friend,1.0
1868,1943,friend,1.0
1868,433,friend,1.0
1868,9,friend,1.0
1868,1507,friend,1.0
1869,1856,friend,1.0
1869,1865,friend,1.0
1869,1866,friend,1.0
1869,1971,friend,1.0
1869,750,friend,1.0
1869,1386,friend,1.0
1869,1878,friend,1.0
1870,1323,friend,1.0
1870,1856,friend,1.0
1870,1857,friend,1.0
1870,1727,friend,1.0
1870,1988,friend,1.0
1870,1986,friend,1.0
1870,1853,friend,1.0
1870,160,friend,1.0
1870,1960,friend,1.0
1870,1867,friend,1.0
1871,1853,friend,1.0
1871,1865,friend,1.0
1871,627,friend,1.0
1871,1942,friend,1.0
1871,24,friend,1.0
1871,1869,friend,1.0
1871,184,friend,1.0
1871,414,friend,1.0
1871,1863,friend,1.0
1871,1904,friend,1.0
1871,381,friend,1.0
1871,512,friend,1.0
1871,1866,friend,1.0
1872,1866,friend,1.0
1872,1863,friend,1.0
1872,1852,friend,1.0
1872,1564,friend,1.0
1872,1858,friend,1.0
1872,1919,friend,1.0
1872,1988,friend,1.0
1872,1723,friend,1.0
1872,1956,friend,1.0
1873,3961,friend,1.0
1873,1870,friend,1.0
1873,1364,friend,1.0
1873,1869,friend,1.0
1873,1865,friend,1.0
1873,1852,friend,1.0
1873,1988,friend,1.0
1873,14,friend,1.0
1873,1853,friend,1.0
1873,1895,friend,1.0
1873,1866,friend,1.0
1873,1855,friend,1.0
1873,1860,friend,1.0
1873,1872,friend,1.0
1874,1856,friend,1.0
1874,1915,friend,1.0
1874,1857,friend,1.0
1874,1965,friend,1.0
1874,1878,friend,1.0
1875,454,friend,1.0
1875,95,friend,1.0
1875,1870,friend,1.0
1875,1023,friend,1.0
1875,1908,friend,1.0
1875,1871,friend,1.0
1875,1866,friend,1.0
1875,1868,friend,1.0
1875,1858,friend,1.0
1875,1849,friend,1.0
1875,1983,friend,1.0
1875,142,friend,1.0
1875,1877,friend,1.0
1875,1887,friend,1.0
1875,337,friend,1.0
1876,1569,friend,1.0
1876,1959,friend,1.0
1876,1146,friend,1.0
1876,1873,friend,1.0
1876,1870,friend,1.0
1876,857,friend,1.0
1877,1857,friend,1.0
1877,765,friend,1.0
1877,1920,friend,1.0
1877,1859,friend,1.0
1877,1973,friend,1.0
1877,1671,friend,1.0
1877,1948,friend,1.0
1877,1959,friend,1.0
1877,1917,friend,1.0
1877,1988,friend,1.0
1877,126,friend,1.0
1877,1895,friend,1.0
1878,1872,friend,1.0
1878,1721,friend,1.0
1878,1866,friend,1.0
1878,1895,friend,1.0
1878,567,friend,1.0
1878,1868,friend,1.0
1878,1863,friend,1.0
1878,1865,friend,1.0
1878,1916,friend,1.0
1878,1986,friend,1.0
1878,1942,friend,1.0
1879,1979,friend,1.0
1879,1877,friend,1.0
1879,1973,friend,1.0
1879,678,friend,1.0
1879,1855,friend,1.0
1879,1864,friend,1.0
1879,1857,friend,1.0
1879,1986,friend,1.0
1879,1854,friend,1.0
1880,1730,friend,1.0
1880,1879,friend,1.0
1880,766,friend,1.0
1880,1866,friend,1.0
1880,1871,friend,1.0
1880,1854,friend,1.0
1880,1855,friend,1.0
1881,1878,friend,1.0
1881,774,friend,1.0
1881,1859,friend,1.0
1881,1902,friend,1.0
1881,279,friend,1.0
1881,1865,friend,1.0
1881,1326,friend,1.0
1881,1967,friend,1.0
1881,1875,friend,1.0
1882,1959,friend,1.0
1882,1480,friend,1.0
1882,1858,friend,1.0
1882,996,friend,1.0
1882,1853,friend,1.0
1883,1989,friend,1.0
1883,1916,friend,1.0
1883,1860,friend,1.0
1883,1002,friend,1.0
1883,1872,friend,1.0
1883,1230,friend,1.0
1883,1863,friend,1.0
1883,1965,friend,1.0
1883,1853,friend,1.0
1883,1967,friend,1.0
1883,1959,friend,1.0
1883,247,friend,1.0
1883,448,friend,1.0
1883,1878,friend,1.0
1883,1877,friend,1.0
1884,1865,friend,1.0
1884,1852,friend,1.0
1884,1943,friend,1.0
1884,541,friend,1.0
1884,1869,friend,1.0
1885,1878,friend,1.0
1885,1965,friend,1.0
1885,1870,friend,1.0
1885,1853,friend,1.0
1885,1926,friend,1.0
1885,162,friend,1.0
1885,1857,friend,1.0
1885,1942,friend,1.0
1885,1884,friend,1.0
1885,1880,friend,1.0
1885,1973,friend,1.0
1886,1393,friend,1.0
1886,1859,friend,1.0
1886,1868,friend,1.0
1886,825,friend,1.0
1886,1860,friend,1.0
1886,1992,friend,1.0
1886,1865,friend,1.0
1887,1869,friend,1.0
1887,1854,friend,1.0
1887,1893,friend,1.0
1887,28,friend,1.0
1887,1860,friend,1.0
1888,1872,friend,1.0
1888,1902,friend,1.0
1888,1874,friend,1.0
1888,1856,friend,1.0
1888,626,friend,1.0
1889,386,friend,1.0
1889,139,friend,1.0
1889,1988,friend,1.0
1889,1883,friend,1.0
1889,1865,friend,1.0
1889,1871,friend,1.0
1889,1852,friend,1.0
1889,1965,friend,1.0
1889,460,friend,1.0
1889,1194,friend,1.0
1889,1870,friend,1.0
1889,1877,friend,1.0
1889,1878,friend,1.0
1889,1895,friend,1.0
1889,1869,friend,1.0
1890,1877,friend,1.0
1890,1869,friend,1.0
1890,1920,friend,1.0
1890,1854,friend,1.0
1890,1956,friend,1.0
1890,1870,friend,1.0
1890,481,friend,1.0
1890,1881,friend,1.0
1890,1875,friend,1.0
1890,1852,friend,1.0
1890,1855,friend,1.0
1890,1883,friend,1.0
1890,1942,friend,1.0
1890,1871,friend,1.0
1890,1873,friend,1.0
1891,1872,friend,1.0
1891,1157,friend,1.0
1891,1202,friend,1.0
1891,619,friend,1.0
1891,582,friend,1.0
1891,1959,friend,1.0
1891,1888,friend,1.0
1891,1441,friend,1.0
1892,1873,friend,1.0
1892,1992,friend,1.0
1892,1865,friend,1.0
1892,17,friend,1.0
1892,1856,friend,1.0
1892,1973,friend,1.0
1892,469,friend,1.0
1892,1858,friend,1.0
1892,1857,friend,1.0
1893,745,friend,1.0
1893,842,friend,1.0
1893,1866,friend,1.0
1893,1877,friend,1.0
1894,1856,friend,1.0
1894,240,friend,1.0
1894,1861,friend,1.0
1894,889,friend,1.0
1894,1888,friend,1.0
1894,1854,friend,1.0
1895,1870,friend,1.0
1896,1865,friend,1.0
1896,1864,friend,1.0
1896,658,friend,1.0
1896,1890,friend,1.0
1896,1883,friend,1.0
1896,1875,friend,1.0
1896,1858,friend,1.0
1896,338,friend,1.0
1896,1856,friend,1.0
1896,1877,friend,1.0
1896,459,friend,1.0
1896,1360,friend,1.0
1896,1889,friend,1.0
1897,1865,friend,1.0
1897,1857,friend,1.0
1897,1859,friend,1.0
1897,773,friend,1.0
1897,1808,friend,1.0
1897,290,friend,1.0
1897,1853,friend,1.0
1897,1878,friend,1.0
1897,162,friend,1.0
1898,1988,friend,1.0
1898,1890,friend,1.0
1898,1875,friend,1.0
1898,915,friend,1.0
1898,1855,friend,1.0
1898,1886,friend,1.0
1899,1854,friend,1.0
1899,9,friend,1.0
1899,1866,friend,1.0
1899,1852,friend,1.0
1899,289,friend,1.0
1899,838,friend,1.0
1899,1853,friend,1.0
1899,1868,friend,1.0
1900,1924,friend,1.0
1900,1864,friend,1.0
1900,1040,friend,1.0
1900,1877,friend,1.0
1900,1870,friend,1.0
1900,1193,friend,1.0
1901,821,friend,1.0
1901,1866,friend,1.0
1901,1883,friend,1.0
1901,1875,friend,1.0
1901,1882,friend,1.0
1902,1872,friend,1.0
1902,1877,friend,1.0
1902,1855,friend,1.0
1903,1877,friend,1.0
1903,918,friend,1.0
1903,1863,friend,1.0
1903,1854,friend,1.0
1903,1859,friend,1.0
1903,1852,friend,1.0
1903,534,friend,1.0
1903,1900,friend,1.0
1903,1866,friend,1.0
1903,726,friend,1.0
1904,1897,friend,1.0
1904,1855,friend,1.0
1904,1920,friend,1.0
1904,1868,friend,1.0
1904,1890,friend,1.0
1904,1863,friend,1.0
1904,1854,friend,1.0
1904,1580,friend,1.0
1904,1870,friend,1.0
1904,1875,friend,1.0
1904,652,friend,1.0
1904,1986,friend,1.0
1904,1891,friend,1.0
1905,1943,friend,1.0
1905,1864,friend,1.0
1905,1875,friend,1.0
1905,1863,friend,1.0
1905,1967,friend,1.0
1905,1871,friend,1.0
1905,1865,friend,1.0
1905,266,friend,1.0
1905,1881,friend,1.0
1905,1568,friend,1.0
1905,1317,friend,1.0
1906,1881,friend,1.0
1906,1896,friend,1.0
1906,1878,friend,1.0
1906,375,friend,1.0
1906,1859,friend,1.0
1906,99,friend,1.0
1906,1854,friend,1.0
1906,1875,friend,1.0
1906,1867,friend,1.0
1906,1860,friend,1.0
1906,1970,friend,1.0
1906,1507,friend,1.0
1906,1895,friend,1.0
1906,1349,friend,1.0
1906,1858,friend,1.0
1906,1549,friend,1.0
1906,1879,friend,1.0
1907,134,friend,1.0
1907,1875,friend,1.0
1907,290,friend,1.0
1907,1878,friend,1.0
1907,125,friend,1.0
1907,1866,friend,1.0
1907,1869,friend,1.0
1907,1973,friend,1.0
1907,1883,friend,1.0
1908,1889,friend,1.0
1908,1869,friend,1.0
1908,1859,friend,1.0
1908,873,friend,1.0
1908,515,friend,1.0
1908,1870,friend,1.0
1908,1863,friend,1.0
1908,1866,friend,1.0
1908,1865,friend,1.0
1909,1569,friend,1.0
1909,1906,friend,1.0
1909,1053,friend,1.0
1909,1855,friend,1.0
1909,1881,friend,1.0
1909,1873,friend,1.0
1909,1942,friend,1.0
1909,1549,friend,1.0
1909,1875,friend,1.0
1909,1856,friend,1.0
1909,1860,friend,1.0
1909,1886,friend,1.0
1909,1878,friend,1.0
1910,1909,friend,1.0
1910,1767,friend,1.0
1910,1868,friend,1.0
1910,1862,friend,1.0
1910,1874,friend,1.0
1910,258,friend,1.0
1911,1867,friend,1.0
1911,1860,friend,1.0
1911,1855,friend,1.0
1911,1864,friend,1.0
1911,1717,friend,1.0
1911,1883,friend,1.0
1911,1905,friend,1.0
1911,45,friend,1.0
1911,1885,friend,1.0
1911,847,friend,1.0
1911,1877,friend,1.0
1911,1868,friend,1.0
1911,1207,friend,1.0
1911,1859,friend,1.0
1911,892,friend,1.0
1912,1074,friend,1.0
1912,1877,friend,1.0
1912,1858,friend,1.0
1912,1866,friend,1.0
1912,1860,friend,1.0
1912,679,friend,1.0
1912,257,friend,1.0
1913,1854,friend,1.0
1913,1878,friend,1.0
1913,1893,friend,1.0
1913,1863,friend,1.0
1913,1875,friend,1.0
1913,280,friend,1.0
1913,1864,friend,1.0
1914,1123,friend,1.0
1914,1909,friend,1.0
1914,1878,friend,1.0
1914,1866,friend,1.0
1914,1193,friend,1.0
1914,1885,friend,1.0
1914,455,friend,1.0
1914,1857,friend,1.0
1914,525,friend,1.0
1915,1860,friend,1.0
1915,1859,friend,1.0
1915,857,friend,1.0
1915,1858,friend,1.0
1915,842,friend,1.0
1915,1883,friend,1.0
1915,1865,friend,1.0
1915,1882,friend,1.0
1915,1895,friend,1.0
1915,867,friend,1.0
1915,244,friend,1.0
1915,948,friend,1.0
1915,1878,friend,1.0
1915,80,friend,1.0
1915,1906,friend,1.0
1916,1858,friend,1.0
1916,1896,friend,1.0
1916,1357,friend,1.0
1916,1865,friend,1.0
1916,1853,friend,1.0
1916,1723,friend,1.0
1916,1877,friend,1.0
1916,424,friend,1.0
1916,299,friend,1.0
1916,1742,friend,1.0
1916,1854,friend,1.0
1916,1855,friend,1.0
1917,1857,friend,1.0
1917,1893,friend,1.0
1917,1866,friend,1.0
1917,1421,friend,1.0
1917,1896,friend,1.0
1917,1868,friend,1.0
1917,1863,friend,1.0
1917,235,friend,1.0
1917,636,friend,1.0
1917,1884,friend,1.0
1917,1912,friend,1.0
1917,1966,friend,1.0
1917,1854,friend,1.0
1917,1873,friend,1.0
1917,1871,friend,1.0
1917,1870,friend,1.0
1918,1890,friend,1.0
1918,1866,friend,1.0
1918,685,friend,1.0
1918,1872,friend,1.0
1918,1863,friend,1.0
1918,1893,friend,1.0
1918,1723,friend,1.0
1918,1855,friend,1.0
1918,1917,friend,1.0
1919,1721,friend,1.0
1919,1871,friend,1.0
1919,1865,friend,1.0
1919,1853,friend,1.0
1920,1869,friend,1.0
1920,446,friend,1.0
1921,1932,friend,1.0
1921,1918,friend,1.0
1921,1878,friend,1.0
1921,960,friend,1.0
1921,434,friend,1.0
1921,1858,friend,1.0
1921,291,friend,1.0
1921,1859,friend,1.0
1921,1907,friend,1.0
1921,1897,friend,1.0
1921,1885,friend,1.0
1921,304,friend,1.0
1921,1852,friend,1.0
1921,1867,friend,1.0
1921,1877,friend,1.0
1922,1853,friend,1.0
1922,1871,friend,1.0
1922,1872,friend,1.0
1922,1534,friend,1.0
1922,1881,friend,1.0
1922,1852,friend,1.0
1922,1877,friend,1.0
1922,1886,friend,1.0
1922,1873,friend,1.0
1922,1854,friend,1.0
1922,1885,friend,1.0
1923,1905,friend,1.0
1923,1889,friend,1.0
1923,1860,friend,1.0
1923,1870,friend,1.0
1923,1907,friend,1.0
1923,1853,friend,1.0
1923,185,friend,1.0
1923,1914,friend,1.0
1924,1883,friend,1.0
1924,1911,friend,1.0
1924,1890,friend,1.0
1924,16,friend,1.0
1924,1043,friend,1.0
1925,1889,friend,1.0
1925,939,friend,1.0
1925,1858,friend,1.0
1925,1913,friend,1.0
1925,33,friend,1.0
1925,1902,friend,1.0
1925,1853,friend,1.0
1925,1896,friend,1.0
1925,1871,friend,1.0
1925,4,friend,1.0
1925,1909,friend,1.0
1925,1890,friend,1.0
1925,1854,friend,1.0
1925,1860,friend,1.0
1925,160,friend,1.0
1926,1870,friend,1.0
1926,1853,friend,1.0
1927,1897,friend,1.0
1927,1875,friend,1.0
1927,1909,friend,1.0
1927,1908,friend,1.0
1927,1865,friend,1.0
1927,1866,friend,1.0
1927,1889,friend,1.0
1927,1878,friend,1.0
1927,1706,friend,1.0
1927,1855,friend,1.0
1927,1871,friend,1.0
1927,1853,friend,1.0
1927,773,friend,1.0
1927,1890,friend,1.0
1928,1915,friend,1.0
1928,1855,friend,1.0
1928,1197,friend,1.0
1928,1908,friend,1.0
1928,1877,friend,1.0
1928,1859,friend,1.0
1928,1880,friend,1.0
1928,1917,friend,1.0
1929,1854,friend,1.0
1929,1912,friend,1.0
1929,318,friend,1.0
1929,1858,friend,1.0
1929,1883,friend,1.0
1929,1915,friend,1.0
1929,1868,friend,1.0
1929,1853,friend,1.0
1930,1878,friend,1.0
1930,1885,friend,1.0
1930,1858,friend,1.0
1930,1875,friend,1.0
1930,1016,friend,1.0
1930,1917,friend,1.0
1930,1909,friend,1.0
1930,1002,friend,1.0
1930,1873,friend,1.0
1930,1911,friend,1.0
1930,1862,friend,1.0
1930,1871,friend,1.0
1931,1858,friend,1.0
1931,1868,friend,1.0
1931,1895,friend,1.0
1931,1897,friend,1.0
1931,1855,friend,1.0
1931,1860,friend,1.0
1931,246,friend,1.0
1931,1865,friend,1.0
1931,1925,friend,1.0
1931,1853,friend,1.0
1931,1859,friend,1.0
1932,1857,friend,1.0
1932,1877,friend,1.0
1932,1870,friend,1.0
1932,1885,friend,1.0
1932,1854,friend,1.0
1932,3,friend,1.0
1932,1866,friend,1.0
1932,1904,friend,1.0
1932,1853,friend,1.0
1932,633,friend,1.0
1933,1909,friend,1.0
1933,1865,friend,1.0
1933,1852,friend,1.0
1933,147,friend,1.0
1933,1927,friend,1.0
1933,1875,friend,1.0
1933,1877,friend,1.0
1933,1855,friend,1.0
1933,1925,friend,1.0
1933,1883,friend,1.0
1933,1403,friend,1.0
1933,1916,friend,1.0
1933,1870,friend,1.0
1933,1866,friend,1.0
1934,1863,friend,1.0
1934,651,friend,1.0
1934,1895,friend,1.0
1934,1852,friend,1.0
1934,1906,friend,1.0
1934,1860,friend,1.0
1934,1866,friend,1.0
1934,1896,friend,1.0
1934,1885,friend,1.0
1934,1859,friend,1.0
1934,1869,friend,1.0
1934,1889,friend,1.0
1934,1875,friend,1.0
1934,937,friend,1.0
1934,1925,friend,1.0
1935,1854,friend,1.0
1935,1896,friend,1.0
1935,1889,friend,1.0
1935,24,friend,1.0
1935,1906,friend,1.0
1935,749,friend,1.0
1935,1857,friend,1.0
1935,1875,friend,1.0
1936,1889,friend,1.0
1936,1853,friend,1.0
1936,482,friend,1.0
1936,1667,friend,1.0
1936,1790,friend,1.0
1936,1857,friend,1.0
1936,1854,friend,1.0
1936,1856,friend,1.0
1936,1909,friend,1.0
1936,1934,friend,1.0
1936,1863,friend,1.0
1936,936,friend,1.0
1936,1859,friend,1.0
1936,1704,friend,1.0
1937,1875,friend,1.0
1937,1853,friend,1.0
1937,1915,friend,1.0
1937,1859,friend,1.0
1937,1906,friend,1.0
1937,1856,friend,1.0
1937,1544,friend,1.0
1937,1878,friend,1.0
1938,200,friend,1.0
1938,1889,friend,1.0
1938,1861,friend,1.0
1938,1875,friend,1.0
1938,1877,friend,1.0
1938,1857,friend,1.0
1938,1906,friend,1.0
1938,1855,friend,1.0
1938,1866,friend,1.0
1938,1878,friend,1.0
1938,1870,friend,1.0
1939,1891,friend,1.0
1939,1730,friend,1.0
1939,433,friend,1.0
1939,1879,friend,1.0
1939,1865,friend,1.0
1939,1380,friend,1.0
1939,1871,friend,1.0
1940,1875,friend,1.0
1940,1854,friend,1.0
1940,1906,friend,1.0
1940,1929,friend,1.0
1940,1889,friend,1.0
1940,1116,friend,1.0
1940,1547,friend,1.0
1940,1866,friend,1.0
1940,1890,friend,1.0
1940,1895,friend,1.0
1940,1865,friend,1.0
1941,1866,friend,1.0
1941,1857,friend,1.0
1941,1853,friend,1.0
1941,1883,friend,1.0
1941,1865,friend,1.0
1941,1906,friend,1.0
1942,1908,friend,1.0
1942,877,friend,1.0
1942,1866,friend,1.0
1942,1868,friend,1.0
1943,749,friend,1.0
1943,1889,friend,1.0
1944,1866,friend,1.0
1944,1871,friend,1.0
1944,1259,friend,1.0
1944,1860,friend,1.0
1944,1891,friend,1.0
1944,1853,friend,1.0
1944,296,friend,1.0
1944,1202,friend,1.0
1944,1885,friend,1.0
1944,1734,friend,1.0
1944,1194,friend,1.0
1944,562,friend,1.0
1945,1857,friend,1.0
1945,516,friend,1.0
1945,1907,friend,1.0
1945,1911,friend,1.0
1945,1288,friend,1.0
1945,1367,friend,1.0
1945,1872,friend,1.0
1945,1858,friend,1.0
1945,1915,friend,1.0
1945,1885,friend,1.0
1945,2252,friend,1.0
1946,1921,friend,1.0
1946,1875,friend,1.0
1946,653,friend,1.0
1946,1853,friend,1.0
1946,1872,friend,1.0
1946,1944,friend,1.0
1946,1897,friend,1.0
1947,570,friend,1.0
1947,1344,friend,1.0
1947,1860,friend,1.0
1947,1866,friend,1.0
1947,1938,friend,1.0
1947,1854,friend,1.0
1947,1933,friend,1.0
1947,752,friend,1.0
1947,816,friend,1.0
1947,1871,friend,1.0
1947,2560,friend,1.0
1947,1875,friend,1.0
1947,237,friend,1.0
1948,1855,friend,1.0
1948,1890,friend,1.0
1948,1853,friend,1.0
1948,1878,friend,1.0
1949,597,friend,1.0
1949,1942,friend,1.0
1949,1348,friend,1.0
1949,1931,friend,1.0
1949,1917,friend,1.0
1949,1915,friend,1.0
1949,1973,friend,1.0
1949,1940,friend,1.0
1949,1905,friend,1.0
1949,1722,friend,1.0
1949,1723,friend,1.0
1949,1885,friend,1.0
1949,1906,friend,1.0
1949,1865,friend,1.0
1949,1933,friend,1.0
1949,1853,friend,1.0
1950,1869,friend,1.0
1950,1868,friend,1.0
1950,1906,friend,1.0
1950,1863,friend,1.0
1950,1942,friend,1.0
1950,574,friend,1.0
1950,1773,friend,1.0
1950,1873,friend,1.0
1950,1855,friend,1.0
1950,1890,friend,1.0
1951,1859,friend,1.0
1951,1889,friend,1.0
1951,1858,friend,1.0
1951,1857,friend,1.0
1951,1883,friend,1.0
1951,1006,friend,1.0
1951,584,friend,1.0
1951,545,friend,1.0
1951,1854,friend,1.0
1951,1868,friend,1.0
1951,1904,friend,1.0
1951,1878,friend,1.0
1951,1091,friend,1.0
1951,1853,friend,1.0
1951,1875,friend,1.0
1951,974,friend,1.0
1952,1904,friend,1.0
1952,1471,friend,1.0
1952,1863,friend,1.0
1952,1877,friend,1.0
1952,1868,friend,1.0
1952,1857,friend,1.0
1952,56,friend,1.0
1952,1911,friend,1.0
1952,1853,friend,1.0
1952,1866,friend,1.0
1952,1859,friend,1.0
1952,1885,friend,1.0
1952,1865,friend,1.0
1952,38,friend,1.0
1952,1889,friend,1.0
1952,1905,friend,1.0
1953,1947,friend,1.0
1953,1869,friend,1.0
1953,1868,friend,1.0
1953,1909,friend,1.0
1953,1889,friend,1.0
1953,1859,friend,1.0
1953,1853,friend,1.0
1953,1896,friend,1.0
1953,1854,friend,1.0
1953,1865,friend,1.0
1953,1857,friend,1.0
1954,1860,friend,1.0
1954,1856,friend,1.0
1954,1915,friend,1.0
1954,1853,friend,1.0
1954,1866,friend,1.0
1954,1870,friend,1.0
1954,1922,friend,1.0
1954,1925,friend,1.0
1954,459,friend,1.0
1954,261,friend,1.0
1954,1333,friend,1.0
1954,1917,friend,1.0
1954,1857,friend,1.0
1955,1885,friend,1.0
1955,1858,friend,1.0
1955,763,friend,1.0
1955,1855,friend,1.0
1955,475,friend,1.0
1955,1860,friend,1.0
1956,1067,friend,1.0
1957,1866,friend,1.0
1957,1915,friend,1.0
1957,355,friend,1.0
1957,1853,friend,1.0
1957,1865,friend,1.0
1957,1541,friend,1.0
1957,1856,friend,1.0
1957,1952,friend,1.0
1957,1870,friend,1.0
1957,1855,friend,1.0
1957,1841,friend,1.0
1957,387,friend,1.0
1957,1881,friend,1.0
1957,1878,friend,1.0
1957,1863,friend,1.0
1958,1889,friend,1.0
1958,1909,friend,1.0
1958,1875,friend,1.0
1958,1868,friend,1.0
1958,894,friend,1.0
1958,272,friend,1.0
1958,1877,friend,1.0
1958,1952,friend,1.0
1958,1885,friend,1.0
1958,1896,friend,1.0
1958,1891,friend,1.0
1958,123,friend,1.0
1958,1866,friend,1.0
1958,135,friend,1.0
1958,1857,friend,1.0
1959,662,friend,1.0
1959,845,friend,1.0
1959,1113,friend,1.0
1960,1911,friend,1.0
1960,738,friend,1.0
1960,1151,friend,1.0
1960,1860,friend,1.0
1961,1911,friend,1.0
1961,1875,friend,1.0
1961,1988,friend,1.0
1961,1856,friend,1.0
1961,1000,friend,1.0
1961,1908,friend,1.0
1961,1727,friend,1.0
1961,1863,friend,1.0
1961,134,friend,1.0
1962,374,friend,1.0
1962,1858,friend,1.0
1962,1859,friend,1.0
1962,1904,friend,1.0
1962,1870,friend,1.0
1962,47,friend,1.0
1962,1954,friend,1.0
1963,1664,friend,1.0
1963,472,friend,1.0
1963,1891,friend,1.0
1963,1863,friend,1.0
1963,1866,friend,1.0
1963,1957,friend,1.0
1963,1897,friend,1.0
1963,57,friend,1.0
1963,1917,friend,1.0
1963,1870,friend,1.0
1963,372,friend,1.0
1964,1878,friend,1.0
1964,1917,friend,1.0
1964,67,friend,1.0
1964,1947,friend,1.0
1964,1911,friend,1.0
1965,1858,friend,1.0
1965,1225,friend,1.0
1965,1949,friend,1.0
1965,1952,friend,1.0
1965,1915,friend,1.0
1965,1866,friend,1.0
1966,1863,friend,1.0
1966,1896,friend,1.0
1966,1905,friend,1.0
1966,1890,friend,1.0
1966,1865,friend,1.0
1966,1878,friend,1.0
1966,1886,friend,1.0
1967,1896,friend,1.0
1967,1957,friend,1.0
1967,1897,friend,1.0
1967,1958,friend,1.0
1967,1705,friend,1.0
1967,1911,friend,1.0
1967,1873,friend,1.0
1968,691,friend,1.0
1968,234,friend,1.0
1968,1873,friend,1.0
1968,1458,friend,1.0
1968,1915,friend,1.0
1968,1890,friend,1.0
1968,126,friend,1.0
1969,1853,friend,1.0
1969,1280,friend,1.0
1969,560,friend,1.0
1969,1586,friend,1.0
1969,301,friend,1.0
1970,1870,friend,1.0
1970,1967,friend,1.0
1970,1860,friend,1.0
1970,1859,friend,1.0
1970,1868,friend,1.0
1970,1881,friend,1.0
1970,1911,friend,1.0
1970,1877,friend,1.0
1970,488,friend,1.0
1970,1871,friend,1.0
1970,1852,friend,1.0
1970,1921,friend,1.0
1970,1855,friend,1.0
1970,478,friend,1.0
1970,1957,friend,1.0
1970,1905,friend,1.0
1971,1100,friend,1.0
1971,270,friend,1.0
1971,1855,friend,1.0
1971,1607,friend,1.0
1971,1911,friend,1.0
1971,1087,friend,1.0
1971,1859,friend,1.0
1971,1549,friend,1.0
1971,483,friend,1.0
1972,1869,friend,1.0
1972,1945,friend,1.0
1972,1877,friend,1.0
1972,1873,friend,1.0
1972,1809,friend,1.0
1972,779,friend,1.0
1972,305,friend,1.0
1972,1915,friend,1.0
1972,969,friend,1.0
1972,1880,friend,1.0
1972,699,friend,1.0
1972,1859,friend,1.0
1972,1878,friend,1.0
1974,873,friend,1.0
1974,1897,friend,1.0
1974,1854,friend,1.0
1974,974,friend,1.0
1974,1868,friend,1.0
1974,1860,friend,1.0
