src,dst,type,weight
807,652,friend,1.0
808,651,friend,1.0
808,650,friend,1.0
808,207,friend,1.0
808,642,friend,1.0
808,634,friend,1.0
808,647,friend,1.0
808,665,friend,1.0
808,696,friend,1.0
808,621,friend,1.0
808,3175,friend,1.0
808,648,friend,1.0
808,625,friend,1.0
808,635,friend,1.0
808,662,friend,1.0
808,632,friend,1.0
808,620,friend,1.0
808,678,friend,1.0
808,627,friend,1.0
808,618,friend,1.0
808,654,friend,1.0
808,757,friend,1.0
808,7,friend,1.0
808,129,friend,1.0
808,624,friend,1.0
809,680,friend,1.0
809,15,friend,1.0
809,620,friend,1.0
809,646,friend,1.0
809,683,friend,1.0
809,592,friend,1.0
809,740,friend,1.0
809,645,friend,1.0
809,480,friend,1.0
809,624,friend,1.0
809,726,friend,1.0
809,287,friend,1.0
809,734,friend,1.0
809,335,friend,1.0
809,915,friend,1.0
810,797,friend,1.0
810,623,friend,1.0
810,726,friend,1.0
810,805,friend,1.0
810,379,friend,1.0
810,634,friend,1.0
810,98,friend,1.0
810,171,friend,1.0
810,695,friend,1.0
810,632,friend,1.0
810,510,friend,1.0
810,658,friend,1.0
810,737,friend,1.0
810,618,friend,1.0
810,720,friend,1.0
811,677,friend,1.0
811,622,friend,1.0
811,276,friend,1.0
811,650,friend,1.0
811,467,friend,1.0
811,636,friend,1.0
811,1711,friend,1.0
811,639,friend,1.0
811,742,friend,1.0
811,41,friend,1.0
811,662,friend,1.0
811,651,friend,1.0
811,757,friend,1.0
811,2966,friend,1.0
811,628,friend,1.0
811,648,friend,1.0
811,805,friend,1.0
811,643,friend,1.0
811,488,friend,1.0
811,40,friend,1.0
811,629,friend,1.0
811,633,friend,1.0
811,652,friend,1.0
811,630,friend,1.0
811,739,friend,1.0
812,618,friend,1.0
812,1034,friend,1.0
812,634,friend,1.0
812,639,friend,1.0
812,629,friend,1.0
812,646,friend,1.0
812,669,friend,1.0
812,660,friend,1.0
812,666,friend,1.0
812,628,friend,1.0
812,668,friend,1.0
812,654,friend,1.0
812,622,friend,1.0
812,619,friend,1.0
812,616,friend,1.0
812,1769,friend,1.0
812,3583,friend,1.0
812,637,friend,1.0
812,625,friend,1.0
812,658,friend,1.0
812,627,friend,1.0
812,643,friend,1.0
813,678,friend,1.0
813,659,friend,1.0
813,641,friend,1.0
813,805,friend,1.0
813,437,friend,1.0
813,632,friend,1.0
813,759,friend,1.0
813,619,friend,1.0
813,1704,friend,1.0
813,625,friend,1.0
813,244,friend,1.0
813,2315,friend,1.0
813,617,friend,1.0
814,666,friend,1.0
814,391,friend,1.0
814,650,friend,1.0
814,810,friend,1.0
814,638,friend,1.0
814,645,friend,1.0
814,617,friend,1.0
814,622,friend,1.0
814,44,friend,1.0
814,510,friend,1.0
814,779,friend,1.0
814,659,friend,1.0
814,632,friend,1.0
814,624,friend,1.0
814,647,friend,1.0
814,652,friend,1.0
814,726,friend,1.0
814,668,friend,1.0
814,634,friend,1.0
814,2911,friend,1.0
814,728,friend,1.0
814,633,friend,1.0
815,947,friend,1.0
815,848,friend,1.0
815,938,friend,1.0
815,335,friend,1.0
815,910,friend,1.0
815,872,friend,1.0
815,915,friend,1.0
815,3571,friend,1.0
815,667,friend,1.0
815,3307,friend,1.0
815,849,friend,1.0
815,73,friend,1.0
815,856,friend,1.0
815,241,friend,1.0
815,896,friend,1.0
815,869,friend,1.0
815,949,friend,1.0
815,901,friend,1.0
815,847,friend,1.0
815,969,friend,1.0
815,900,friend,1.0
815,13,friend,1.0
815,936,friend,1.0
815,971,friend,1.0
816,712,friend,1.0
816,903,friend,1.0
816,680,friend,1.0
816,902,friend,1.0
816,848,friend,1.0
816,564,friend,1.0
816,872,friend,1.0
816,230,friend,1.0
816,886,friend,1.0
816,930,friend,1.0
816,944,friend,1.0
816,920,friend,1.0
816,865,friend,1.0
816,900,friend,1.0
816,918,friend,1.0
816,1819,friend,1.0
816,896,friend,1.0
816,949,friend,1.0
816,849,friend,1.0
816,933,friend,1.0
816,878,friend,1.0
816,868,friend,1.0
816,869,friend,1.0
817,865,friend,1.0
817,897,friend,1.0
817,956,friend,1.0
817,849,friend,1.0
817,936,friend,1.0
817,815,friend,1.0
817,927,friend,1.0
817,811,friend,1.0
817,571,friend,1.0
817,896,friend,1.0
817,829,friend,1.0
817,872,friend,1.0
817,888,friend,1.0
817,304,friend,1.0
817,900,friend,1.0
818,335,friend,1.0
818,294,friend,1.0
818,835,friend,1.0
818,1384,friend,1.0
818,815,friend,1.0
818,862,friend,1.0
818,896,friend,1.0
818,3588,friend,1.0
818,886,friend,1.0
818,869,friend,1.0
818,936,friend,1.0
818,867,friend,1.0
818,19,friend,1.0
818,924,friend,1.0
818,817,friend,1.0
819,918,friend,1.0
819,896,friend,1.0
819,818,friend,1.0
819,936,friend,1.0
819,817,friend,1.0
819,947,friend,1.0
819,887,friend,1.0
819,872,friend,1.0
819,941,friend,1.0
819,1849,friend,1.0
819,924,friend,1.0
819,900,friend,1.0
819,815,friend,1.0
819,847,friend,1.0
819,938,friend,1.0
819,3961,friend,1.0
819,113,friend,1.0
819,848,friend,1.0
819,1910,friend,1.0
819,138,friend,1.0
819,833,friend,1.0
819,510,friend,1.0
819,487,friend,1.0
819,816,friend,1.0
819,967,friend,1.0
819,829,friend,1.0
819,820,friend,1.0
820,878,friend,1.0
820,947,friend,1.0
820,453,friend,1.0
820,748,friend,1.0
820,848,friend,1.0
820,918,friend,1.0
820,539,friend,1.0
820,930,friend,1.0
820,18,friend,1.0
820,3487,friend,1.0
820,816,friend,1.0
820,815,friend,1.0
820,924,friend,1.0
820,620,friend,1.0
821,2012,friend,1.0
821,938,friend,1.0
821,949,friend,1.0
821,887,friend,1.0
821,932,friend,1.0
821,888,friend,1.0
821,667,friend,1.0
821,825,friend,1.0
821,901,friend,1.0
821,815,friend,1.0
821,878,friend,1.0
821,902,friend,1.0
821,767,friend,1.0
821,1694,friend,1.0
821,132,friend,1.0
821,265,friend,1.0
821,820,friend,1.0
821,896,friend,1.0
821,897,friend,1.0
822,819,friend,1.0
822,918,friend,1.0
822,821,friend,1.0
822,732,friend,1.0
822,848,friend,1.0
822,818,friend,1.0
822,825,friend,1.0
822,902,friend,1.0
822,317,friend,1.0
822,815,friend,1.0
822,887,friend,1.0
822,231,friend,1.0
822,1470,friend,1.0
822,845,friend,1.0
822,900,friend,1.0
822,915,friend,1.0
822,897,friend,1.0
823,956,friend,1.0
823,920,friend,1.0
823,852,friend,1.0
823,896,friend,1.0
823,3399,friend,1.0
823,3368,friend,1.0
823,901,friend,1.0
823,815,friend,1.0
823,833,friend,1.0
823,924,friend,1.0
823,947,friend,1.0
823,932,friend,1.0
823,820,friend,1.0
823,822,friend,1.0
823,2138,friend,1.0
824,829,friend,1.0
824,822,friend,1.0
824,938,friend,1.0
824,830,friend,1.0
824,292,friend,1.0
824,878,friend,1.0
824,947,friend,1.0
824,2412,friend,1.0
824,865,friend,1.0
824,815,friend,1.0
824,845,friend,1.0
824,457,friend,1.0
824,897,friend,1.0
824,933,friend,1.0
824,918,friend,1.0
824,949,friend,1.0
824,480,friend,1.0
824,896,friend,1.0
824,168,friend,1.0
824,3380,friend,1.0
824,2794,friend,1.0
824,607,friend,1.0
824,838,friend,1.0
824,819,friend,1.0
825,897,friend,1.0
825,256,friend,1.0
825,99,friend,1.0
825,886,friend,1.0
825,225,friend,1.0
825,901,friend,1.0
825,845,friend,1.0
825,818,friend,1.0
825,253,friend,1.0
825,819,friend,1.0
825,944,friend,1.0
825,918,friend,1.0
826,815,friend,1.0
826,845,friend,1.0
826,602,friend,1.0
826,947,friend,1.0
826,824,friend,1.0
826,868,friend,1.0
826,938,friend,1.0
826,818,friend,1.0
826,887,friend,1.0
826,886,friend,1.0
826,963,friend,1.0
826,706,friend,1.0
826,2750,friend,1.0
826,378,friend,1.0
826,586,friend,1.0
826,888,friend,1.0
826,816,friend,1.0
826,958,friend,1.0
826,897,friend,1.0
826,817,friend,1.0
826,847,friend,1.0
826,848,friend,1.0
826,687,friend,1.0
826,906,friend,1.0
826,629,friend,1.0
826,915,friend,1.0
827,825,friend,1.0
827,464,friend,1.0
827,822,friend,1.0
827,58,friend,1.0
827,829,friend,1.0
827,868,friend,1.0
827,824,friend,1.0
827,923,friend,1.0
827,888,friend,1.0
827,918,friend,1.0
827,897,friend,1.0
827,847,friend,1.0
827,833,friend,1.0
827,199,friend,1.0
827,932,friend,1.0
827,886,friend,1.0
827,571,friend,1.0
827,848,friend,1.0
827,206,friend,1.0
827,947,friend,1.0
827,815,friend,1.0
827,453,friend,1.0
827,936,friend,1.0
827,234,friend,1.0
827,819,friend,1.0
827,915,friend,1.0
828,886,friend,1.0
828,867,friend,1.0
828,671,friend,1.0
828,819,friend,1.0
828,1776,friend,1.0
828,901,friend,1.0
828,826,friend,1.0
828,816,friend,1.0
828,821,friend,1.0
828,155,friend,1.0
828,820,friend,1.0
828,2088,friend,1.0
828,938,friend,1.0
828,906,friend,1.0
828,829,friend,1.0
829,823,friend,1.0
829,255,friend,1.0
829,582,friend,1.0
829,818,friend,1.0
829,833,friend,1.0
829,188,friend,1.0
829,825,friend,1.0
829,816,friend,1.0
829,815,friend,1.0
829,832,friend,1.0
829,933,friend,1.0
829,951,friend,1.0
829,35,friend,1.0
829,669,friend,1.0
829,243,friend,1.0
829,826,friend,1.0
829,1944,friend,1.0
830,327,friend,1.0
830,878,friend,1.0
830,897,friend,1.0
830,825,friend,1.0
830,771,friend,1.0
830,816,friend,1.0
830,896,friend,1.0
830,848,friend,1.0
830,355,friend,1.0
830,1596,friend,1.0
830,944,friend,1.0
830,3310,friend,1.0
830,1776,friend,1.0
830,437,friend,1.0
830,386,friend,1.0
830,351,friend,1.0
831,933,friend,1.0
831,969,friend,1.0
831,827,friend,1.0
831,898,friend,1.0
831,847,friend,1.0
831,462,friend,1.0
831,882,friend,1.0
831,820,friend,1.0
831,956,friend,1.0
831,59,friend,1.0
831,824,friend,1.0
831,868,friend,1.0
831,896,friend,1.0
831,8,friend,1.0
831,301,friend,1.0
831,766,friend,1.0
831,336,friend,1.0
831,869,friend,1.0
831,236,friend,1.0
831,815,friend,1.0
831,819,friend,1.0
831,818,friend,1.0
831,878,friend,1.0
831,3808,friend,1.0
832,920,friend,1.0
832,838,friend,1.0
832,3244,friend,1.0
832,585,friend,1.0
832,822,friend,1.0
832,897,friend,1.0
832,849,friend,1.0
832,868,friend,1.0
832,827,friend,1.0
832,896,friend,1.0
832,918,friend,1.0
832,111,friend,1.0
832,309,friend,1.0
832,878,friend,1.0
832,826,friend,1.0
832,321,friend,1.0
832,246,friend,1.0
832,633,friend,1.0
832,949,friend,1.0
832,887,friend,1.0
832,848,friend,1.0
832,815,friend,1.0
832,833,friend,1.0
832,817,friend,1.0
833,831,friend,1.0
833,820,friend,1.0
833,262,friend,1.0
833,936,friend,1.0
833,825,friend,1.0
833,461,friend,1.0
833,2853,friend,1.0
833,900,friend,1.0
833,1159,friend,1.0
833,947,friend,1.0
833,918,friend,1.0
834,835,friend,1.0
834,816,friend,1.0
834,358,friend,1.0
834,827,friend,1.0
834,372,friend,1.0
834,452,friend,1.0
834,901,friend,1.0
834,824,friend,1.0
834,897,friend,1.0
834,886,friend,1.0
834,936,friend,1.0
834,833,friend,1.0
834,826,friend,1.0
834,938,friend,1.0
834,951,friend,1.0
834,868,friend,1.0
834,822,friend,1.0
834,786,friend,1.0
834,821,friend,1.0
834,585,friend,1.0
834,887,friend,1.0
835,815,friend,1.0
835,819,friend,1.0
835,832,friend,1.0
835,799,friend,1.0
835,821,friend,1.0
835,12,friend,1.0
835,924,friend,1.0
835,228,friend,1.0
835,816,friend,1.0
835,833,friend,1.0
835,915,friend,1.0
835,702,friend,1.0
835,766,friend,1.0
835,831,friend,1.0
835,824,friend,1.0
835,130,friend,1.0
835,900,friend,1.0
835,829,friend,1.0
835,869,friend,1.0
835,882,friend,1.0
836,823,friend,1.0
836,344,friend,1.0
836,847,friend,1.0
836,28,friend,1.0
836,1217,friend,1.0
836,833,friend,1.0
836,286,friend,1.0
836,827,friend,1.0
836,882,friend,1.0
836,470,friend,1.0
836,438,friend,1.0
836,826,friend,1.0
836,896,friend,1.0
836,829,friend,1.0
836,897,friend,1.0
836,831,friend,1.0
836,834,friend,1.0
836,389,friend,1.0
837,826,friend,1.0
837,620,friend,1.0
837,868,friend,1.0
837,847,friend,1.0
837,915,friend,1.0
837,817,friend,1.0
837,821,friend,1.0
837,819,friend,1.0
837,823,friend,1.0
837,693,friend,1.0
837,2213,friend,1.0
837,815,friend,1.0
837,570,friend,1.0
837,2071,friend,1.0
837,818,friend,1.0
837,944,friend,1.0
837,933,friend,1.0
837,820,friend,1.0
837,822,friend,1.0
837,357,friend,1.0
837,473,friend,1.0
837,2096,friend,1.0
837,712,friend,1.0
837,947,friend,1.0
838,566,friend,1.0
838,823,friend,1.0
838,933,friend,1.0
838,834,friend,1.0
838,816,friend,1.0
838,826,friend,1.0
838,947,friend,1.0
838,868,friend,1.0
838,830,friend,1.0
838,878,friend,1.0
838,835,friend,1.0
838,897,friend,1.0
838,605,friend,1.0
838,112,friend,1.0
838,533,friend,1.0
838,821,friend,1.0
839,405,friend,1.0
839,930,friend,1.0
839,820,friend,1.0
839,821,friend,1.0
839,831,friend,1.0
839,886,friend,1.0
839,816,friend,1.0
839,321,friend,1.0
839,3780,friend,1.0
839,878,friend,1.0
839,53,friend,1.0
839,838,friend,1.0
839,819,friend,1.0
839,196,friend,1.0
839,3298,friend,1.0
840,821,friend,1.0
840,1861,friend,1.0
840,838,friend,1.0
840,3711,friend,1.0
840,906,friend,1.0
840,824,friend,1.0
840,831,friend,1.0
840,3557,friend,1.0
840,132,friend,1.0
840,390,friend,1.0
840,826,friend,1.0
840,816,friend,1.0
840,878,friend,1.0
840,839,friend,1.0
840,938,friend,1.0
840,832,friend,1.0
840,822,friend,1.0
840,1466,friend,1.0
840,901,friend,1.0
840,915,friend,1.0
841,2102,friend,1.0
841,590,friend,1.0
841,844,friend,1.0
841,824,friend,1.0
841,832,friend,1.0
841,821,friend,1.0
841,972,friend,1.0
841,459,friend,1.0
841,405,friend,1.0
841,406,friend,1.0
841,829,friend,1.0
841,820,friend,1.0
841,816,friend,1.0
841,817,friend,1.0
841,45,friend,1.0
841,830,friend,1.0
841,902,friend,1.0
841,502,friend,1.0
841,819,friend,1.0
841,969,friend,1.0
841,836,friend,1.0
841,2167,friend,1.0
841,896,friend,1.0
841,815,friend,1.0
842,965,friend,1.0
842,839,friend,1.0
842,841,friend,1.0
842,822,friend,1.0
842,840,friend,1.0
842,826,friend,1.0
842,832,friend,1.0
842,1463,friend,1.0
842,763,friend,1.0
842,274,friend,1.0
842,819,friend,1.0
842,847,friend,1.0
842,3856,friend,1.0
842,827,friend,1.0
842,631,friend,1.0
842,830,friend,1.0
842,824,friend,1.0
842,636,friend,1.0
842,23,friend,1.0
842,838,friend,1.0
842,888,friend,1.0
843,593,friend,1.0
843,829,friend,1.0
843,389,friend,1.0
843,434,friend,1.0
843,838,friend,1.0
843,819,friend,1.0
843,816,friend,1.0
843,830,friend,1.0
843,832,friend,1.0
843,818,friend,1.0
843,878,friend,1.0
843,143,friend,1.0
843,272,friend,1.0
843,254,friend,1.0
843,2767,friend,1.0
843,3371,friend,1.0
843,826,friend,1.0
843,944,friend,1.0
843,828,friend,1.0
843,12,friend,1.0
843,888,friend,1.0
843,853,friend,1.0
843,869,friend,1.0
843,815,friend,1.0
843,831,friend,1.0
844,829,friend,1.0
844,827,friend,1.0
844,878,friend,1.0
844,3207,friend,1.0
844,834,friend,1.0
844,628,friend,1.0
844,826,friend,1.0
844,837,friend,1.0
844,933,friend,1.0
844,10,friend,1.0
844,833,friend,1.0
844,831,friend,1.0
844,828,friend,1.0
844,48,friend,1.0
844,817,friend,1.0
844,951,friend,1.0
844,836,friend,1.0
845,837,friend,1.0
845,830,friend,1.0
845,827,friend,1.0
845,878,friend,1.0
845,832,friend,1.0
845,720,friend,1.0
845,513,friend,1.0
845,717,friend,1.0
845,818,friend,1.0
845,947,friend,1.0
845,843,friend,1.0
845,833,friend,1.0
845,936,friend,1.0
845,168,friend,1.0
845,1459,friend,1.0
845,910,friend,1.0
845,281,friend,1.0
845,8,friend,1.0
846,66,friend,1.0
846,751,friend,1.0
846,1167,friend,1.0
846,815,friend,1.0
846,643,friend,1.0
846,829,friend,1.0
846,933,friend,1.0
846,838,friend,1.0
846,822,friend,1.0
846,818,friend,1.0
846,824,friend,1.0
846,969,friend,1.0
846,828,friend,1.0
846,872,friend,1.0
846,73,friend,1.0
846,502,friend,1.0
846,835,friend,1.0
846,840,friend,1.0
846,831,friend,1.0
846,834,friend,1.0
847,833,friend,1.0
847,780,friend,1.0
847,623,friend,1.0
847,218,friend,1.0
847,832,friend,1.0
847,882,friend,1.0
847,829,friend,1.0
847,938,friend,1.0
847,820,friend,1.0
847,487,friend,1.0
847,896,friend,1.0
847,900,friend,1.0
847,918,friend,1.0
847,229,friend,1.0
848,971,friend,1.0
848,1414,friend,1.0
848,882,friend,1.0
848,821,friend,1.0
848,967,friend,1.0
848,665,friend,1.0
848,837,friend,1.0
848,761,friend,1.0
849,944,friend,1.0
849,842,friend,1.0
849,836,friend,1.0
849,828,friend,1.0
849,830,friend,1.0
849,819,friend,1.0
849,59,friend,1.0
849,824,friend,1.0
849,844,friend,1.0
849,628,friend,1.0
849,838,friend,1.0
849,3207,friend,1.0
849,373,friend,1.0
849,818,friend,1.0
849,897,friend,1.0
849,825,friend,1.0
849,540,friend,1.0
849,3887,friend,1.0
849,68,friend,1.0
849,843,friend,1.0
850,967,friend,1.0
850,900,friend,1.0
850,819,friend,1.0
850,847,friend,1.0
850,833,friend,1.0
850,826,friend,1.0
850,830,friend,1.0
850,837,friend,1.0
850,824,friend,1.0
850,878,friend,1.0
850,763,friend,1.0
850,827,friend,1.0
850,45,friend,1.0
850,815,friend,1.0
850,897,friend,1.0
850,818,friend,1.0
850,888,friend,1.0
850,1473,friend,1.0
851,837,friend,1.0
851,820,friend,1.0
851,816,friend,1.0
851,826,friend,1.0
851,94,friend,1.0
851,938,friend,1.0
851,840,friend,1.0
851,2787,friend,1.0
851,562,friend,1.0
851,836,friend,1.0
851,845,friend,1.0
851,841,friend,1.0
851,833,friend,1.0
851,1539,friend,1.0
851,831,friend,1.0
852,816,friend,1.0
852,2436,friend,1.0
852,826,friend,1.0
852,915,friend,1.0
852,122,friend,1.0
852,900,friend,1.0
852,822,friend,1.0
852,839,friend,1.0
852,896,friend,1.0
852,819,friend,1.0
852,840,friend,1.0
852,832,friend,1.0
852,835,friend,1.0
852,3929,friend,1.0
852,2562,friend,1.0
852,878,friend,1.0
852,665,friend,1.0
852,845,friend,1.0
852,930,friend,1.0
852,837,friend,1.0
852,1852,friend,1.0
852,820,friend,1.0
852,278,friend,1.0
852,143,friend,1.0
852,368,friend,1.0
852,850,friend,1.0
853,1840,friend,1.0
853,841,friend,1.0
853,900,friend,1.0
853,832,friend,1.0
853,878,friend,1.0
853,828,friend,1.0
853,837,friend,1.0
853,831,friend,1.0
853,920,friend,1.0
853,2417,friend,1.0
853,95,friend,1.0
853,1625,friend,1.0
853,431,friend,1.0
853,868,friend,1.0
853,823,friend,1.0
853,312,friend,1.0
853,936,friend,1.0
853,827,friend,1.0
854,849,friend,1.0
854,3557,friend,1.0
854,872,friend,1.0
854,851,friend,1.0
854,852,friend,1.0
854,878,friend,1.0
854,839,friend,1.0
854,843,friend,1.0
854,887,friend,1.0
854,844,friend,1.0
854,845,friend,1.0
854,816,friend,1.0
854,938,friend,1.0
854,174,friend,1.0
854,2828,friend,1.0
854,958,friend,1.0
854,835,friend,1.0
854,1609,friend,1.0
854,820,friend,1.0
855,244,friend,1.0
855,902,friend,1.0
855,841,friend,1.0
855,817,friend,1.0
855,852,friend,1.0
855,93,friend,1.0
855,828,friend,1.0
855,64,friend,1.0
855,816,friend,1.0
855,819,friend,1.0
855,827,friend,1.0
855,829,friend,1.0
855,290,friend,1.0
855,820,friend,1.0
855,849,friend,1.0
855,251,friend,1.0
855,1275,friend,1.0
855,831,friend,1.0
855,253,friend,1.0
855,840,friend,1.0
855,833,friend,1.0
855,361,friend,1.0
855,350,friend,1.0
855,837,friend,1.0
855,947,friend,1.0
856,837,friend,1.0
856,821,friend,1.0
856,852,friend,1.0
856,839,friend,1.0
856,822,friend,1.0
856,2301,friend,1.0
856,3356,friend,1.0
856,834,friend,1.0
856,958,friend,1.0
856,824,friend,1.0
856,481,friend,1.0
856,900,friend,1.0
856,841,friend,1.0
856,816,friend,1.0
856,827,friend,1.0
856,829,friend,1.0
856,404,friend,1.0
857,842,friend,1.0
857,820,friend,1.0
857,831,friend,1.0
857,824,friend,1.0
857,872,friend,1.0
857,136,friend,1.0
857,286,friend,1.0
857,818,friend,1.0
857,714,friend,1.0
857,850,friend,1.0
857,826,friend,1.0
857,834,friend,1.0
857,841,friend,1.0
857,846,friend,1.0
857,897,friend,1.0
857,821,friend,1.0
857,825,friend,1.0
857,878,friend,1.0
857,852,friend,1.0
857,844,friend,1.0
857,856,friend,1.0
857,135,friend,1.0
857,587,friend,1.0
857,851,friend,1.0
857,906,friend,1.0
857,817,friend,1.0
857,882,friend,1.0
858,841,friend,1.0
858,740,friend,1.0
858,838,friend,1.0
858,837,friend,1.0
858,821,friend,1.0
858,852,friend,1.0
858,3061,friend,1.0
858,832,friend,1.0
858,849,friend,1.0
858,826,friend,1.0
858,822,friend,1.0
858,865,friend,1.0
858,190,friend,1.0
858,831,friend,1.0
858,834,friend,1.0
858,824,friend,1.0
858,857,friend,1.0
858,696,friend,1.0
858,847,friend,1.0
858,746,friend,1.0
858,815,friend,1.0
858,157,friend,1.0
858,851,friend,1.0
859,850,friend,1.0
859,818,friend,1.0
859,816,friend,1.0
859,841,friend,1.0
859,840,friend,1.0
859,821,friend,1.0
859,815,friend,1.0
859,827,friend,1.0
859,849,friend,1.0
859,819,friend,1.0
859,502,friend,1.0
859,265,friend,1.0
859,830,friend,1.0
859,820,friend,1.0
859,163,friend,1.0
859,971,friend,1.0
859,3310,friend,1.0
859,517,friend,1.0
860,826,friend,1.0
860,819,friend,1.0
860,20,friend,1.0
860,356,friend,1.0
860,841,friend,1.0
860,118,friend,1.0
860,857,friend,1.0
860,824,friend,1.0
860,816,friend,1.0
860,855,friend,1.0
860,852,friend,1.0
860,936,friend,1.0
860,822,friend,1.0
860,498,friend,1.0
860,507,friend,1.0
860,829,friend,1.0
860,850,friend,1.0
861,882,friend,1.0
861,831,friend,1.0
861,847,friend,1.0
861,282,friend,1.0
861,918,friend,1.0
861,853,friend,1.0
861,819,friend,1.0
861,179,friend,1.0
861,72,friend,1.0
861,936,friend,1.0
861,826,friend,1.0
861,816,friend,1.0
861,843,friend,1.0
861,823,friend,1.0
861,857,friend,1.0
861,834,friend,1.0
862,155,friend,1.0
862,817,friend,1.0
862,512,friend,1.0
862,815,friend,1.0
862,868,friend,1.0
862,829,friend,1.0
862,896,friend,1.0
862,557,friend,1.0
862,832,friend,1.0
862,582,friend,1.0
862,831,friend,1.0
862,949,friend,1.0
862,971,friend,1.0
862,841,friend,1.0
862,312,friend,1.0
862,819,friend,1.0
862,842,friend,1.0
863,821,friend,1.0
863,841,friend,1.0
863,1801,friend,1.0
863,824,friend,1.0
863,830,friend,1.0
863,842,friend,1.0
863,819,friend,1.0
863,159,friend,1.0
863,858,friend,1.0
863,500,friend,1.0
863,901,friend,1.0
863,625,friend,1.0
863,848,friend,1.0
863,164,friend,1.0
863,878,friend,1.0
863,839,friend,1.0
863,3287,friend,1.0
863,838,friend,1.0
864,859,friend,1.0
864,843,friend,1.0
864,851,friend,1.0
864,66,friend,1.0
864,831,friend,1.0
864,833,friend,1.0
864,852,friend,1.0
864,838,friend,1.0
864,449,friend,1.0
864,837,friend,1.0
864,878,friend,1.0
864,815,friend,1.0
864,842,friend,1.0
864,818,friend,1.0
864,816,friend,1.0
864,828,friend,1.0
864,826,friend,1.0
864,857,friend,1.0
865,867,friend,1.0
865,896,friend,1.0
865,406,friend,1.0
865,852,friend,1.0
865,868,friend,1.0
865,897,friend,1.0
865,842,friend,1.0
