src,dst,type,weight
2470,2455,friend,1.0
2470,3466,friend,1.0
2470,2405,friend,1.0
2470,2793,friend,1.0
2470,2827,friend,1.0
2470,2311,friend,1.0
2470,2349,friend,1.0
2470,261,friend,1.0
2470,2289,friend,1.0
2470,4492,friend,1.0
2470,2419,friend,1.0
2470,2409,friend,1.0
2470,2466,friend,1.0
2470,8228,friend,1.0
2470,14387,friend,1.0
2470,2393,friend,1.0
2470,2345,friend,1.0
2470,2322,friend,1.0
2470,2464,friend,1.0
2471,2445,friend,1.0
2471,2428,friend,1.0
2471,2461,friend,1.0
2471,2756,friend,1.0
2471,3008,friend,1.0
2471,2422,friend,1.0
2471,2822,friend,1.0
2471,2319,friend,1.0
2471,12501,friend,1.0
2471,3022,friend,1.0
2471,2325,friend,1.0
2471,3004,friend,1.0
2471,2337,friend,1.0
2471,3003,friend,1.0
2471,2976,friend,1.0
2471,2365,friend,1.0
2471,2408,friend,1.0
2471,3053,friend,1.0
2471,2420,friend,1.0
2472,40,friend,1.0
2472,2404,friend,1.0
2472,2424,friend,1.0
2472,2317,friend,1.0
2472,2390,friend,1.0
2472,2319,friend,1.0
2472,2693,friend,1.0
2472,4775,friend,1.0
2472,2414,friend,1.0
2472,2615,friend,1.0
2472,2669,friend,1.0
2472,2369,friend,1.0
2472,2357,friend,1.0
2472,2392,friend,1.0
2472,2315,friend,1.0
2472,2318,friend,1.0
2472,2413,friend,1.0
2472,2432,friend,1.0
2472,2465,friend,1.0
2472,2330,friend,1.0
2472,2364,friend,1.0
2472,2374,friend,1.0
2472,2378,friend,1.0
2472,994,friend,1.0
2472,2097,friend,1.0
2472,2460,friend,1.0
2472,323,friend,1.0
2473,2368,friend,1.0
2473,2213,friend,1.0
2473,9487,friend,1.0
2473,1793,friend,1.0
2473,2987,friend,1.0
2473,187,friend,1.0
2473,2201,friend,1.0
2473,2338,friend,1.0
2473,2321,friend,1.0
2473,2357,friend,1.0
2473,2602,friend,1.0
2473,2384,friend,1.0
2473,2355,friend,1.0
2473,508,friend,1.0
2473,2322,friend,1.0
2473,2634,friend,1.0
2473,2684,friend,1.0
2474,2424,friend,1.0
2474,2398,friend,1.0
2474,2347,friend,1.0
2474,2364,friend,1.0
2474,2694,friend,1.0
2474,2325,friend,1.0
2474,1876,friend,1.0
2474,2402,friend,1.0
2474,2313,friend,1.0
2474,2342,friend,1.0
2474,2319,friend,1.0
2474,1701,friend,1.0
2474,2795,friend,1.0
2474,2378,friend,1.0
2475,3048,friend,1.0
2475,295,friend,1.0
2475,2710,friend,1.0
2475,2325,friend,1.0
2475,2469,friend,1.0
2475,2313,friend,1.0
2475,2445,friend,1.0
2475,3008,friend,1.0
2475,1721,friend,1.0
2475,2333,friend,1.0
2475,2134,friend,1.0
2475,2655,friend,1.0
2475,2317,friend,1.0
2475,2990,friend,1.0
2475,2994,friend,1.0
2475,2779,friend,1.0
2475,2377,friend,1.0
2475,916,friend,1.0
2476,2344,friend,1.0
2476,14630,friend,1.0
2476,1874,friend,1.0
2476,2349,friend,1.0
2476,2029,friend,1.0
2476,2434,friend,1.0
2476,2378,friend,1.0
2476,2373,friend,1.0
2476,2358,friend,1.0
2476,2361,friend,1.0
2476,2409,friend,1.0
2476,2397,friend,1.0
2476,2381,friend,1.0
2476,2370,friend,1.0
2476,1227,friend,1.0
2476,1010,friend,1.0
2476,597,friend,1.0
2476,2398,friend,1.0
2476,867,friend,1.0
2476,2436,friend,1.0
2476,2458,friend,1.0
2476,2432,friend,1.0
2476,1106,friend,1.0
2476,2403,friend,1.0
2476,2352,friend,1.0
2476,15,friend,1.0
2477,2468,friend,1.0
2477,2312,friend,1.0
2477,2968,friend,1.0
2477,2337,friend,1.0
2477,2420,friend,1.0
2477,2410,friend,1.0
2477,5712,friend,1.0
2477,2316,friend,1.0
2477,2367,friend,1.0
2477,2346,friend,1.0
2477,2990,friend,1.0
2477,2399,friend,1.0
2477,3596,friend,1.0
2477,2923,friend,1.0
2478,2404,friend,1.0
2478,2375,friend,1.0
2478,2320,friend,1.0
2478,1495,friend,1.0
2478,2391,friend,1.0
2478,93,friend,1.0
2478,2379,friend,1.0
2478,2393,friend,1.0
2478,2371,friend,1.0
2478,2956,friend,1.0
2478,2381,friend,1.0
2478,2480,friend,1.0
2478,2767,friend,1.0
2478,2408,friend,1.0
2478,2377,friend,1.0
2478,2513,friend,1.0
2479,2780,friend,1.0
2479,3781,friend,1.0
2479,2845,friend,1.0
2479,2549,friend,1.0
2479,1844,friend,1.0
2479,27,friend,1.0
2479,2739,friend,1.0
2479,2413,friend,1.0
2479,2346,friend,1.0
2479,2355,friend,1.0
2479,2318,friend,1.0
2479,2439,friend,1.0
2479,2385,friend,1.0
2479,2835,friend,1.0
2479,2445,friend,1.0
2479,3052,friend,1.0
2479,2480,friend,1.0
2480,2342,friend,1.0
2480,2469,friend,1.0
2480,1360,friend,1.0
2480,2421,friend,1.0
2480,2539,friend,1.0
2480,2474,friend,1.0
2481,2501,friend,1.0
2481,2371,friend,1.0
2481,2439,friend,1.0
2481,1295,friend,1.0
2481,2417,friend,1.0
2481,2347,friend,1.0
2481,2463,friend,1.0
2481,2314,friend,1.0
2481,2349,friend,1.0
2481,2366,friend,1.0
2481,2408,friend,1.0
2481,2717,friend,1.0
2481,2384,friend,1.0
2481,2354,friend,1.0
2481,2465,friend,1.0
2481,2450,friend,1.0
2481,2461,friend,1.0
2481,2946,friend,1.0
2481,290,friend,1.0
2481,2824,friend,1.0
2481,2765,friend,1.0
2482,2391,friend,1.0
2482,84,friend,1.0
2482,2613,friend,1.0
2482,2546,friend,1.0
2482,2425,friend,1.0
2482,11700,friend,1.0
2482,2346,friend,1.0
2482,2448,friend,1.0
2482,2408,friend,1.0
2482,2445,friend,1.0
2482,2590,friend,1.0
2482,2418,friend,1.0
2482,3052,friend,1.0
2482,1125,friend,1.0
2482,2973,friend,1.0
2482,2487,friend,1.0
2482,2395,friend,1.0
2482,2434,friend,1.0
2483,3619,friend,1.0
2483,2404,friend,1.0
2483,2435,friend,1.0
2483,10311,friend,1.0
2483,2669,friend,1.0
2483,2408,friend,1.0
2483,2346,friend,1.0
2483,1217,friend,1.0
2483,2608,friend,1.0
2483,3008,friend,1.0
2483,2471,friend,1.0
2483,2782,friend,1.0
2483,2384,friend,1.0
2483,2780,friend,1.0
2483,2739,friend,1.0
2483,2392,friend,1.0
2483,2051,friend,1.0
2484,2623,friend,1.0
2484,2384,friend,1.0
2484,2717,friend,1.0
2484,2344,friend,1.0
2484,2228,friend,1.0
2484,2338,friend,1.0
2484,2481,friend,1.0
2484,2404,friend,1.0
2484,2453,friend,1.0
2484,2634,friend,1.0
2484,2718,friend,1.0
2484,2436,friend,1.0
2484,2433,friend,1.0
2484,2457,friend,1.0
2485,2813,friend,1.0
2485,2439,friend,1.0
2485,11896,friend,1.0
2485,2379,friend,1.0
2485,2427,friend,1.0
2485,2394,friend,1.0
2485,2404,friend,1.0
2485,2548,friend,1.0
2485,2443,friend,1.0
2486,681,friend,1.0
2486,182,friend,1.0
2486,2468,friend,1.0
2486,2413,friend,1.0
2486,2312,friend,1.0
2486,2324,friend,1.0
2486,2389,friend,1.0
2486,2337,friend,1.0
2486,2378,friend,1.0
2486,8975,friend,1.0
2486,2343,friend,1.0
2486,2379,friend,1.0
2486,2410,friend,1.0
2486,2909,friend,1.0
2488,11272,friend,1.0
2488,2328,friend,1.0
2488,2438,friend,1.0
2488,2479,friend,1.0
2488,2419,friend,1.0
2488,2421,friend,1.0
2488,2420,friend,1.0
2488,9553,friend,1.0
2488,2394,friend,1.0
2488,492,friend,1.0
2488,2318,friend,1.0
2488,2319,friend,1.0
2488,6331,friend,1.0
2488,2443,friend,1.0
2488,2714,friend,1.0
2489,2810,friend,1.0
2489,13973,friend,1.0
2489,2393,friend,1.0
2489,2371,friend,1.0
2489,2335,friend,1.0
2489,2473,friend,1.0
2489,2357,friend,1.0
2489,13178,friend,1.0
2489,2475,friend,1.0
2489,592,friend,1.0
2489,2545,friend,1.0
2489,2813,friend,1.0
2489,2902,friend,1.0
2489,2472,friend,1.0
2489,3048,friend,1.0
2489,2781,friend,1.0
2489,2476,friend,1.0
2489,2222,friend,1.0
2490,2974,friend,1.0
2490,2518,friend,1.0
2490,2819,friend,1.0
2490,45,friend,1.0
2490,2453,friend,1.0
2490,2373,friend,1.0
2490,196,friend,1.0
2490,2341,friend,1.0
2490,2326,friend,1.0
2490,2380,friend,1.0
2490,1403,friend,1.0
2490,2990,friend,1.0
2490,2369,friend,1.0
2490,911,friend,1.0
2490,2456,friend,1.0
2490,2315,friend,1.0
2490,2075,friend,1.0
2490,2405,friend,1.0
2490,2693,friend,1.0
2490,1719,friend,1.0
2491,2402,friend,1.0
2491,2349,friend,1.0
2491,2345,friend,1.0
2491,2313,friend,1.0
2491,2328,friend,1.0
2491,2363,friend,1.0
2491,1976,friend,1.0
2491,2973,friend,1.0
2492,2315,friend,1.0
2492,2379,friend,1.0
2492,2824,friend,1.0
2492,2412,friend,1.0
2492,1130,friend,1.0
2492,2324,friend,1.0
2492,2328,friend,1.0
2492,2600,friend,1.0
2492,983,friend,1.0
2492,2333,friend,1.0
2492,2370,friend,1.0
2492,2421,friend,1.0
2492,9770,friend,1.0
2492,452,friend,1.0
2493,9,friend,1.0
2493,144,friend,1.0
2493,2490,friend,1.0
2493,2347,friend,1.0
2493,3059,friend,1.0
2493,2345,friend,1.0
2493,2316,friend,1.0
2494,1758,friend,1.0
2494,2410,friend,1.0
2494,827,friend,1.0
2494,2392,friend,1.0
2494,757,friend,1.0
2494,2451,friend,1.0
2494,2447,friend,1.0
2494,2313,friend,1.0
2494,2781,friend,1.0
2494,2398,friend,1.0
2494,2461,friend,1.0
2494,2416,friend,1.0
2494,2439,friend,1.0
2495,2335,friend,1.0
2495,2322,friend,1.0
2495,2251,friend,1.0
2495,997,friend,1.0
2495,1110,friend,1.0
2495,2299,friend,1.0
2495,2813,friend,1.0
2495,1033,friend,1.0
2495,2440,friend,1.0
2495,2444,friend,1.0
2495,2435,friend,1.0
2495,2336,friend,1.0
2495,1493,friend,1.0
2495,2450,friend,1.0
2495,2325,friend,1.0
2495,13850,friend,1.0
2495,2401,friend,1.0
2495,1823,friend,1.0
2495,2313,friend,1.0
2495,2398,friend,1.0
2495,2464,friend,1.0
2495,8731,friend,1.0
2496,2378,friend,1.0
2496,2390,friend,1.0
2496,2453,friend,1.0
2496,358,friend,1.0
2496,3043,friend,1.0
2496,1153,friend,1.0
2496,13511,friend,1.0
2496,10596,friend,1.0
2496,1716,friend,1.0
2496,3022,friend,1.0
2496,3927,friend,1.0
2496,2456,friend,1.0
2496,2369,friend,1.0
2496,467,friend,1.0
2496,1225,friend,1.0
2496,2411,friend,1.0
2496,715,friend,1.0
2496,2345,friend,1.0
2496,2450,friend,1.0
2496,2582,friend,1.0
2497,2410,friend,1.0
2497,1485,friend,1.0
2497,2673,friend,1.0
2497,2819,friend,1.0
2497,2472,friend,1.0
2497,2371,friend,1.0
2497,2431,friend,1.0
2497,2387,friend,1.0
2497,2373,friend,1.0
2497,2402,friend,1.0
2497,2480,friend,1.0
2497,2312,friend,1.0
2497,2779,friend,1.0
2497,317,friend,1.0
2497,1263,friend,1.0
2497,2463,friend,1.0
2497,2337,friend,1.0
2497,1032,friend,1.0
2497,2990,friend,1.0
2497,2418,friend,1.0
2497,2354,friend,1.0
2497,2363,friend,1.0
2498,2470,friend,1.0
2498,2822,friend,1.0
2498,1731,friend,1.0
2498,2395,friend,1.0
2498,2443,friend,1.0
2498,2423,friend,1.0
2498,1682,friend,1.0
2498,2409,friend,1.0
2498,2475,friend,1.0
2498,7444,friend,1.0
2498,2467,friend,1.0
2499,2411,friend,1.0
2499,2345,friend,1.0
2499,2450,friend,1.0
2499,2440,friend,1.0
2499,2331,friend,1.0
2499,2742,friend,1.0
2499,2978,friend,1.0
2499,2371,friend,1.0
2499,2336,friend,1.0
2499,2472,friend,1.0
2499,6357,friend,1.0
2499,1132,friend,1.0
2499,4199,friend,1.0
2499,2443,friend,1.0
2499,2602,friend,1.0
2499,2424,friend,1.0
2499,2433,friend,1.0
2499,2391,friend,1.0
2499,3040,friend,1.0
2499,2404,friend,1.0
2499,2613,friend,1.0
2499,2889,friend,1.0
2500,2320,friend,1.0
2500,2374,friend,1.0
2500,2781,friend,1.0
2500,2381,friend,1.0
2500,947,friend,1.0
2500,2394,friend,1.0
2500,2415,friend,1.0
2500,190,friend,1.0
2500,2393,friend,1.0
2500,2360,friend,1.0
2500,2539,friend,1.0
2500,2464,friend,1.0
2500,2378,friend,1.0
2500,6921,friend,1.0
2500,2797,friend,1.0
2500,2443,friend,1.0
2500,2406,friend,1.0
2501,2364,friend,1.0
2501,2464,friend,1.0
2501,2446,friend,1.0
2501,2358,friend,1.0
2501,12951,friend,1.0
2501,2400,friend,1.0
2501,2813,friend,1.0
2501,2333,friend,1.0
2501,1333,friend,1.0
2501,2415,friend,1.0
2501,2320,friend,1.0
2501,2740,friend,1.0
2501,2608,friend,1.0
2502,2369,friend,1.0
2502,2535,friend,1.0
2502,729,friend,1.0
2502,2373,friend,1.0
2502,2380,friend,1.0
2502,2978,friend,1.0
2502,2335,friend,1.0
2502,2320,friend,1.0
2502,2413,friend,1.0
2502,88,friend,1.0
2502,138,friend,1.0
2502,2435,friend,1.0
2502,2336,friend,1.0
2502,2008,friend,1.0
2502,1863,friend,1.0
2502,2999,friend,1.0
2502,2534,friend,1.0
2502,8879,friend,1.0
2502,2631,friend,1.0
2502,2365,friend,1.0
2502,3051,friend,1.0
2502,7092,friend,1.0
2502,2470,friend,1.0
2502,2355,friend,1.0
2502,2739,friend,1.0
2502,2425,friend,1.0
2503,2324,friend,1.0
2503,1205,friend,1.0
2503,2742,friend,1.0
2503,261,friend,1.0
2503,2350,friend,1.0
2503,2740,friend,1.0
2503,2351,friend,1.0
2503,10155,friend,1.0
2503,2491,friend,1.0
2503,2490,friend,1.0
2503,2383,friend,1.0
2503,460,friend,1.0
2503,2479,friend,1.0
2503,2413,friend,1.0
2503,2346,friend,1.0
2503,2496,friend,1.0
2503,848,friend,1.0
2503,2647,friend,1.0
2503,2746,friend,1.0
2503,2411,friend,1.0
2503,2834,friend,1.0
2503,2253,friend,1.0
2503,2355,friend,1.0
2503,2472,friend,1.0
2503,2404,friend,1.0
2503,2399,friend,1.0
2503,2407,friend,1.0
2503,12628,friend,1.0
2504,2469,friend,1.0
2504,2346,friend,1.0
2504,2803,friend,1.0
2504,396,friend,1.0
2504,2361,friend,1.0
2504,2387,friend,1.0
2504,2397,friend,1.0
2504,2344,friend,1.0
2504,2378,friend,1.0
2504,1789,friend,1.0
2504,2326,friend,1.0
2504,2491,friend,1.0
2504,2408,friend,1.0
2504,2425,friend,1.0
2504,2600,friend,1.0
2504,2392,friend,1.0
2504,2768,friend,1.0
2504,1217,friend,1.0
2504,2377,friend,1.0
2505,2495,friend,1.0
2505,672,friend,1.0
2505,2494,friend,1.0
2505,2328,friend,1.0
2505,2373,friend,1.0
2505,2425,friend,1.0
2505,2462,friend,1.0
2505,2378,friend,1.0
2505,2390,friend,1.0
2505,2380,friend,1.0
2505,2335,friend,1.0
2507,2437,friend,1.0
2507,2671,friend,1.0
2507,8652,friend,1.0
2507,2348,friend,1.0
2507,2453,friend,1.0
2507,2409,friend,1.0
2507,2347,friend,1.0
2507,2407,friend,1.0
2507,1370,friend,1.0
2507,2382,friend,1.0
2507,2425,friend,1.0
2507,2475,friend,1.0
2507,2346,friend,1.0
2507,2361,friend,1.0
2507,12924,friend,1.0
2507,2456,friend,1.0
2507,2365,friend,1.0
2507,2491,friend,1.0
2507,2315,friend,1.0
2507,2363,friend,1.0
2507,8523,friend,1.0
2507,144,friend,1.0
2508,2395,friend,1.0
2508,2990,friend,1.0
2508,2468,friend,1.0
2508,3008,friend,1.0
2508,2632,friend,1.0
2508,2198,friend,1.0
2508,2585,friend,1.0
2509,2409,friend,1.0
2509,2316,friend,1.0
2509,3034,friend,1.0
2509,2364,friend,1.0
2509,2600,friend,1.0
2509,2457,friend,1.0
2509,2674,friend,1.0
2509,2389,friend,1.0
2509,2693,friend,1.0
2509,5177,friend,1.0
2509,13452,friend,1.0
2509,1624,friend,1.0
2509,2439,friend,1.0
2509,2795,friend,1.0
2509,2453,friend,1.0
2509,12026,friend,1.0
2509,2810,friend,1.0
2509,2440,friend,1.0
2509,2768,friend,1.0
2509,2445,friend,1.0
2509,5895,friend,1.0
2510,1949,friend,1.0
2510,2491,friend,1.0
2510,14241,friend,1.0
2510,1592,friend,1.0
2510,3043,friend,1.0
2510,2315,friend,1.0
2510,2365,friend,1.0
2510,2436,friend,1.0
2510,14451,friend,1.0
2510,2441,friend,1.0
2510,2455,friend,1.0
2510,2331,friend,1.0
2510,2454,friend,1.0
2510,2415,friend,1.0
2510,2410,friend,1.0
2510,2650,friend,1.0
2510,2381,friend,1.0
2511,2503,friend,1.0
2511,1758,friend,1.0
2511,2340,friend,1.0
2511,2346,friend,1.0
2511,2416,friend,1.0
2511,119,friend,1.0
2511,2378,friend,1.0
2511,2710,friend,1.0
2511,2329,friend,1.0
2511,1358,friend,1.0
2511,1286,friend,1.0
2511,2463,friend,1.0
2512,2445,friend,1.0
2512,7998,friend,1.0
2512,2901,friend,1.0
2512,2576,friend,1.0
2512,2535,friend,1.0
2512,2378,friend,1.0
2512,2320,friend,1.0
2512,2431,friend,1.0
2512,3721,friend,1.0
2512,261,friend,1.0
2512,473,friend,1.0
2512,2476,friend,1.0
2512,2359,friend,1.0
2512,2344,friend,1.0
2512,1094,friend,1.0
2512,10942,friend,1.0
2512,2364,friend,1.0
2513,2481,friend,1.0
2513,2198,friend,1.0
2513,442,friend,1.0
2513,84,friend,1.0
2513,2345,friend,1.0
2513,2693,friend,1.0
2513,2358,friend,1.0
2513,1443,friend,1.0
2513,2343,friend,1.0
2513,2353,friend,1.0
2513,2467,friend,1.0
2514,2392,friend,1.0
2514,2414,friend,1.0
2514,2469,friend,1.0
2514,2350,friend,1.0
2514,2460,friend,1.0
2514,1887,friend,1.0
2514,2464,friend,1.0
2514,2990,friend,1.0
2514,2582,friend,1.0
2514,2482,friend,1.0
2515,2414,friend,1.0
2515,2398,friend,1.0
2515,2501,friend,1.0
2515,2424,friend,1.0
2515,2357,friend,1.0
2515,2195,friend,1.0
2515,7943,friend,1.0
2515,2340,friend,1.0
2515,2345,friend,1.0
2515,2355,friend,1.0
2515,2322,friend,1.0
2515,41,friend,1.0
2515,2513,friend,1.0
2515,2446,friend,1.0
2515,2375,friend,1.0
2515,2361,friend,1.0
2515,2373,friend,1.0
2516,2323,friend,1.0
2516,2450,friend,1.0
2516,1719,friend,1.0
2516,2318,friend,1.0
2516,3059,friend,1.0
2516,2472,friend,1.0
2516,1556,friend,1.0
2516,1746,friend,1.0
2516,900,friend,1.0
2516,2366,friend,1.0
2516,2363,friend,1.0
2516,2458,friend,1.0
2516,2351,friend,1.0
2516,6801,friend,1.0
2516,2338,friend,1.0
2516,2482,friend,1.0
2516,2411,friend,1.0
2516,2430,friend,1.0
2516,2604,friend,1.0
2516,2381,friend,1.0
2516,1156,friend,1.0
2517,2338,friend,1.0
2517,2392,friend,1.0
2517,2474,friend,1.0
2517,2359,friend,1.0
2517,2417,friend,1.0
2517,2350,friend,1.0
2517,2368,friend,1.0
2517,3048,friend,1.0
2517,2457,friend,1.0
2518,3047,friend,1.0
2518,2976,friend,1.0
2518,2380,friend,1.0
2518,2316,friend,1.0
2518,1783,friend,1.0
2518,1765,friend,1.0
2518,2470,friend,1.0
2518,11598,friend,1.0
2518,2409,friend,1.0
2518,2344,friend,1.0
2518,2437,friend,1.0
2518,11865,friend,1.0
2518,2443,friend,1.0
2518,2449,friend,1.0
2518,2371,friend,1.0
2518,2503,friend,1.0
2518,994,friend,1.0
2518,2403,friend,1.0
2518,2361,friend,1.0
2518,2354,friend,1.0
2518,2496,friend,1.0
2518,2796,friend,1.0
2518,2335,friend,1.0
2520,9833,friend,1.0
2520,2384,friend,1.0
2520,2392,friend,1.0
2520,2445,friend,1.0
2520,12571,friend,1.0
2520,2410,friend,1.0
2520,2463,friend,1.0
2520,2425,friend,1.0
2520,2350,friend,1.0
2520,2355,friend,1.0
2520,2827,friend,1.0
2520,2652,friend,1.0
2520,2336,friend,1.0
2520,2390,friend,1.0
2520,2385,friend,1.0
2520,2509,friend,1.0
2520,2472,friend,1.0
2520,3022,friend,1.0
2520,1692,friend,1.0
2520,2442,friend,1.0
2520,643,friend,1.0
2520,7684,friend,1.0
2520,2917,friend,1.0
2521,12723,friend,1.0
2521,2440,friend,1.0
2521,2487,friend,1.0
2521,2506,friend,1.0
2521,138,friend,1.0
2521,2513,friend,1.0
2521,2767,friend,1.0
2521,490,friend,1.0
2521,2519,friend,1.0
2521,2366,friend,1.0
2521,2352,friend,1.0
2521,2343,friend,1.0
2521,2329,friend,1.0
2521,2336,friend,1.0
2521,2442,friend,1.0
2521,2344,friend,1.0
2521,9120,friend,1.0
2521,6959,friend,1.0
2521,2466,friend,1.0
2522,2326,friend,1.0
2522,2489,friend,1.0
2522,2404,friend,1.0
2522,2393,friend,1.0
2522,2423,friend,1.0
2522,2673,friend,1.0
2522,2703,friend,1.0
2522,2544,friend,1.0
2522,5198,friend,1.0
2522,2742,friend,1.0
2522,2457,friend,1.0
2522,2369,friend,1.0
2522,2330,friend,1.0
2522,2470,friend,1.0
2522,2617,friend,1.0
2523,2411,friend,1.0
2523,2313,friend,1.0
2523,2374,friend,1.0
2523,2740,friend,1.0
2523,2437,friend,1.0
2523,2796,friend,1.0
2523,2363,friend,1.0
2523,2349,friend,1.0
2523,2415,friend,1.0
2523,2488,friend,1.0
2523,2421,friend,1.0
2523,2498,friend,1.0
2523,11204,friend,1.0
2523,2405,friend,1.0
2523,2338,friend,1.0
2523,3043,friend,1.0
2523,2352,friend,1.0
2523,130,friend,1.0
2523,2633,friend,1.0
2523,2447,friend,1.0
2523,2351,friend,1.0
2523,2442,friend,1.0
2523,12582,friend,1.0
2523,2396,friend,1.0
2523,2319,friend,1.0
2523,2384,friend,1.0
2523,2500,friend,1.0
2523,2371,friend,1.0
2524,2317,friend,1.0
2524,2781,friend,1.0
2524,2460,friend,1.0
2524,580,friend,1.0
2524,2437,friend,1.0
2524,2481,friend,1.0
2524,2397,friend,1.0
2524,1192,friend,1.0
2524,2325,friend,1.0
2524,1169,friend,1.0
2524,1547,friend,1.0
2524,2475,friend,1.0
2525,2490,friend,1.0
2525,7488,friend,1.0
2525,2797,friend,1.0
2525,2477,friend,1.0
2525,724,friend,1.0
2525,13239,friend,1.0
2525,2320,friend,1.0
2525,6983,friend,1.0
2525,2647,friend,1.0
2525,9224,friend,1.0
2525,2506,friend,1.0
2525,2512,friend,1.0
2525,2438,friend,1.0
2525,2355,friend,1.0
2525,2433,friend,1.0
2525,2445,friend,1.0
2525,6363,friend,1.0
2525,2509,friend,1.0
2525,2018,friend,1.0
2526,2634,friend,1.0
2526,182,friend,1.0
2526,2345,friend,1.0
2526,2363,friend,1.0
2526,2971,friend,1.0
2526,3004,friend,1.0
2526,2312,friend,1.0
2526,1908,friend,1.0
2526,1247,friend,1.0
2526,2796,friend,1.0
2526,2317,friend,1.0
2527,2377,friend,1.0
2527,2413,friend,1.0
2527,2433,friend,1.0
2527,1577,friend,1.0
2527,2392,friend,1.0
2527,2513,friend,1.0
2527,7032,friend,1.0
2527,12415,friend,1.0
2527,8027,friend,1.0
2527,6946,friend,1.0
2527,2520,friend,1.0
2527,2352,friend,1.0
2527,2408,friend,1.0
2527,2423,friend,1.0
2527,2373,friend,1.0
2527,2437,friend,1.0
2527,2344,friend,1.0
2527,2477,friend,1.0
2527,2489,friend,1.0
2527,2471,friend,1.0
2527,2509,friend,1.0
2528,2425,friend,1.0
2528,2509,friend,1.0
2528,2411,friend,1.0
2528,2455,friend,1.0
2528,3048,friend,1.0
2528,2389,friend,1.0
2528,2333,friend,1.0
2528,10176,friend,1.0
2528,2673,friend,1.0
2528,1872,friend,1.0
2528,2647,friend,1.0
2528,2756,friend,1.0
2528,1383,friend,1.0
2528,3059,friend,1.0
2528,2328,friend,1.0
2528,2498,friend,1.0
2528,6055,friend,1.0
2528,2417,friend,1.0
2528,2432,friend,1.0
2529,2976,friend,1.0
2529,2312,friend,1.0
2529,2618,friend,1.0
2529,2462,friend,1.0
2529,2923,friend,1.0
2529,595,friend,1.0
2529,2472,friend,1.0
2529,2408,friend,1.0
2529,2509,friend,1.0
2529,2326,friend,1.0
2529,2471,friend,1.0
2529,2477,friend,1.0
2529,2389,friend,1.0
2529,2450,friend,1.0
2529,2321,friend,1.0
2529,13860,friend,1.0
2530,2994,friend,1.0
2530,2357,friend,1.0
2530,2366,friend,1.0
2530,2404,friend,1.0
2530,2466,friend,1.0
2530,2425,friend,1.0
2530,2447,friend,1.0
2530,2953,friend,1.0
2530,2460,friend,1.0
2530,2461,friend,1.0
2530,2361,friend,1.0
2531,2370,friend,1.0
2531,2448,friend,1.0
2531,2740,friend,1.0
2531,2523,friend,1.0
2531,2422,friend,1.0
2531,2315,friend,1.0
2531,2349,friend,1.0
2531,2347,friend,1.0
2531,2408,friend,1.0
2531,2530,friend,1.0
2531,2502,friend,1.0
2531,2899,friend,1.0
2531,2434,friend,1.0
2531,2322,friend,1.0
2531,971,friend,1.0
2531,229,friend,1.0
2532,2449,friend,1.0
2532,2431,friend,1.0
2532,2468,friend,1.0
2532,2342,friend,1.0
2532,2346,friend,1.0
2532,2582,friend,1.0
2532,2496,friend,1.0
2532,29,friend,1.0
2532,2460,friend,1.0
2532,2354,friend,1.0
2532,2377,friend,1.0
2532,2691,friend,1.0
2532,2466,friend,1.0
2532,2363,friend,1.0
2532,2322,friend,1.0
2532,2519,friend,1.0
2532,2352,friend,1.0
2532,2390,friend,1.0
2532,2392,friend,1.0
2532,3048,friend,1.0
2532,1842,friend,1.0
2532,2467,friend,1.0
2532,2521,friend,1.0
2532,2471,friend,1.0
2532,2909,friend,1.0
2532,2420,friend,1.0
2533,2969,friend,1.0
2533,2990,friend,1.0
2533,2385,friend,1.0
2533,3704,friend,1.0
2533,2339,friend,1.0
2533,2322,friend,1.0
2533,2653,friend,1.0
2533,2507,friend,1.0
2533,2333,friend,1.0
2533,1807,friend,1.0
2533,2364,friend,1.0
2533,626,friend,1.0
2533,5243,friend,1.0
2533,2330,friend,1.0
2533,2420,friend,1.0
2533,2389,friend,1.0
2533,2486,friend,1.0
2533,2496,friend,1.0
2533,2132,friend,1.0
2533,2411,friend,1.0
2533,2381,friend,1.0
2533,2315,friend,1.0
2534,2481,friend,1.0
2534,2392,friend,1.0
2534,2349,friend,1.0
2534,1443,friend,1.0
2534,2474,friend,1.0
2534,2544,friend,1.0
2534,2461,friend,1.0
2534,2459,friend,1.0
2534,2351,friend,1.0
2534,2312,friend,1.0
2534,2468,friend,1.0
2534,2361,friend,1.0
2534,2360,friend,1.0
2534,2418,friend,1.0
2534,2092,friend,1.0
2534,3022,friend,1.0
2534,2448,friend,1.0
2534,2400,friend,1.0
2534,2518,friend,1.0
2534,2442,friend,1.0
2534,49,friend,1.0
2534,2371,friend,1.0
2535,2351,friend,1.0
2535,106,friend,1.0
2536,2609,friend,1.0
2536,2343,friend,1.0
2536,2824,friend,1.0
2536,10038,friend,1.0
2536,558,friend,1.0
2536,965,friend,1.0
